crop,ton/ha_yield,rainfall,pesticides_tonnes,temperature,season
Sweet potatoes,8.0643,1224.0,61257.0,26.72,Kharif
Sweet potatoes,8.0643,1178.0,61257.0,24.64,Rabi
Sweet potatoes,8.0643,1091.0,61257.0,27.03,Rabi
Sweet potatoes,8.0643,1033.0,61257.0,27.03,Kharif
Sweet potatoes,8.0643,1078.0,61257.0,26.01,Rabi
Wheat,2.559,809.0,61257.0,25.86,Kharif
Wheat,2.559,676.0,61257.0,27.2,Kharif
Wheat,2.559,816.0,61257.0,26.15,Kharif
Wheat,2.559,770.0,61257.0,24.04,Kharif
Wheat,2.559,843.0,61257.0,25.44,Kharif
Wheat,2.559,753.0,61257.0,25.73,Kharif
Wheat,2.559,749.0,61257.0,25.92,Kharif
Wheat,2.559,720.0,61257.0,26.62,Kharif
Wheat,2.559,791.0,61257.0,27.24,Kharif
Wheat,2.559,839.0,61257.0,25.5,Kharif
Wheat,2.559,803.0,61257.0,26.13,Kharif
Wheat,2.559,746.0,61257.0,25.55,Kharif
Wheat,2.559,847.0,61257.0,24.04,Kharif
Wheat,2.559,776.0,61257.0,26.04,Kharif
Wheat,2.559,799.0,61257.0,25.92,Kharif
Wheat,2.559,692.0,61257.0,25.76,Kharif
Wheat,2.559,779.0,61257.0,25.24,Kharif
Wheat,2.559,696.0,61257.0,26.72,Kharif
Wheat,2.559,801.0,61257.0,24.64,Kharif
Wheat,2.559,814.0,61257.0,27.03,Kharif
Wheat,2.559,817.0,61257.0,27.03,Kharif
Wheat,2.559,710.0,61257.0,26.01,Kharif
Tapioca (Cassava),23.8528,922.0,56114.0,25.63,Rabi
Tapioca (Cassava),23.8528,1059.0,56114.0,27.06,Kharif
Tapioca (Cassava),23.8528,973.0,56114.0,26.1,Kharif
Tapioca (Cassava),23.8528,1033.0,56114.0,23.81,Kharif
Tapioca (Cassava),23.8528,925.0,56114.0,25.41,Kharif
Tapioca (Cassava),23.8528,929.0,56114.0,25.9,Kharif
Tapioca (Cassava),23.8528,912.0,56114.0,25.55,Rabi
Tapioca (Cassava),23.8528,922.0,56114.0,26.65,Kharif
Tapioca (Cassava),23.8528,916.0,56114.0,27.37,Rabi
Tapioca (Cassava),23.8528,972.0,56114.0,25.55,Rabi
Tapioca (Cassava),23.8528,979.0,56114.0,25.79,Kharif
Tapioca (Cassava),23.8528,950.0,56114.0,25.31,Rabi
Tapioca (Cassava),23.8528,983.0,56114.0,23.81,Kharif
Tapioca (Cassava),23.8528,1050.0,56114.0,26.46,Rabi
Tapioca (Cassava),23.8528,943.0,56114.0,25.55,Kharif
Tapioca (Cassava),23.8528,923.0,56114.0,25.75,Kharif
Tapioca (Cassava),23.8528,980.0,56114.0,25.34,Rabi
Tapioca (Cassava),23.8528,1098.0,56114.0,26.64,Kharif
Tapioca (Cassava),23.8528,1001.0,56114.0,24.78,Kharif
Tapioca (Cassava),23.8528,969.0,56114.0,27.01,Rabi
Tapioca (Cassava),23.8528,943.0,56114.0,27.01,Kharif
Tapioca (Cassava),23.8528,925.0,56114.0,25.99,Rabi
Maize,1.7094,773.0,56114.0,25.63,Rabi
Maize,1.7094,847.0,56114.0,27.06,Rabi
Maize,1.7094,704.0,56114.0,26.1,Rabi
Maize,1.7094,822.0,56114.0,23.81,Rabi
Maize,1.7094,690.0,56114.0,25.41,Rabi
Maize,1.7094,844.0,56114.0,25.9,Rabi
Maize,1.7094,699.0,56114.0,25.55,Rabi
Maize,1.7094,811.0,56114.0,26.65,Rabi
Maize,1.7094,693.0,56114.0,27.37,Rabi
Maize,1.7094,729.0,56114.0,25.55,Rabi
Maize,1.7094,788.0,56114.0,25.79,Rabi
Maize,1.7094,676.0,56114.0,25.31,Rabi
Maize,1.7094,724.0,56114.0,23.81,Rabi
Maize,1.7094,657.0,56114.0,26.46,Rabi
Maize,1.7094,703.0,56114.0,25.55,Rabi
Maize,1.7094,805.0,56114.0,25.75,Rabi
Maize,1.7094,658.0,56114.0,25.34,Rabi
Maize,1.7094,724.0,56114.0,26.64,Rabi
Maize,1.7094,735.0,56114.0,24.78,Rabi
Maize,1.7094,739.0,56114.0,27.01,Rabi
Maize,1.7094,711.0,56114.0,27.01,Rabi
Maize,1.7094,722.0,56114.0,25.99,Rabi
Potatoes,16.9913,1594.0,56114.0,25.63,Kharif
Potatoes,16.9913,1680.0,56114.0,27.06,Kharif
Potatoes,16.9913,1666.0,56114.0,26.1,Kharif
Potatoes,16.9913,1631.0,56114.0,23.81,Kharif
Potatoes,16.9913,1550.0,56114.0,25.41,Kharif
Potatoes,16.9913,1686.0,56114.0,25.9,Kharif
Potatoes,16.9913,1539.0,56114.0,25.55,Kharif
Potatoes,16.9913,1548.0,56114.0,26.65,Kharif
Potatoes,16.9913,1627.0,56114.0,27.37,Kharif
Potatoes,16.9913,1657.0,56114.0,25.55,Kharif
Potatoes,16.9913,1652.0,56114.0,25.79,Kharif
Potatoes,16.9913,1554.0,56114.0,25.31,Kharif
Potatoes,16.9913,1646.0,56114.0,23.81,Kharif
Potatoes,16.9913,1616.0,56114.0,26.46,Kharif
Potatoes,16.9913,1594.0,56114.0,25.55,Kharif
Potatoes,16.9913,1579.0,56114.0,25.75,Kharif
Potatoes,16.9913,1570.0,56114.0,25.34,Kharif
Potatoes,16.9913,1574.0,56114.0,26.64,Kharif
Potatoes,16.9913,1680.0,56114.0,24.78,Kharif
Potatoes,16.9913,1631.0,56114.0,27.01,Kharif
Potatoes,16.9913,1514.0,56114.0,27.01,Kharif
Potatoes,16.9913,1683.0,56114.0,25.99,Kharif
Rice,2.8226,2386.0,56114.0,25.63,Rabi
Rice,2.8226,2304.0,56114.0,27.06,Rabi
Rice,2.8226,2276.0,56114.0,26.1,Rabi
Rice,2.8226,2474.0,56114.0,23.81,Rabi
Rice,2.8226,2319.0,56114.0,25.41,Rabi
Rice,2.8226,2385.0,56114.0,25.9,Rabi
Rice,2.8226,2370.0,56114.0,25.55,Rabi
Rice,2.8226,2393.0,56114.0,26.65,Rabi
Rice,2.8226,2285.0,56114.0,27.37,Rabi
Rice,2.8226,2393.0,56114.0,25.55,Rabi
Rice,2.8226,2303.0,56114.0,25.79,Rabi
Rice,2.8226,2394.0,56114.0,25.31,Rabi
Rice,2.8226,2426.0,56114.0,23.81,Rabi
Rice,2.8226,2362.0,56114.0,26.46,Rabi
Rice,2.8226,2306.0,56114.0,25.55,Rabi
Rice,2.8226,2432.0,56114.0,25.75,Rabi
Rice,2.8226,2315.0,56114.0,25.34,Rabi
Rice,2.8226,2471.0,56114.0,26.64,Rabi
Rice,2.8226,2312.0,56114.0,24.78,Rabi
Rice,2.8226,2333.0,56114.0,27.01,Rabi
Rice,2.8226,2376.0,56114.0,27.01,Rabi
Rice,2.8226,2379.0,56114.0,25.99,Rabi
Jowar,0.9591,466.0,56114.0,25.63,Rabi
Jowar,0.9591,446.0,56114.0,27.06,Rabi
Jowar,0.9591,352.0,56114.0,26.1,Rabi
Jowar,0.9591,370.0,56114.0,23.81,Rabi
Jowar,0.9591,328.0,56114.0,25.41,Rabi
Jowar,0.9591,353.0,56114.0,25.9,Rabi
Jowar,0.9591,305.0,56114.0,25.55,Rabi
Jowar,0.9591,428.0,56114.0,26.65,Rabi
Jowar,0.9591,481.0,56114.0,27.37,Rabi
Jowar,0.9591,455.0,56114.0,25.55,Rabi
Jowar,0.9591,403.0,56114.0,25.79,Rabi
Jowar,0.9591,483.0,56114.0,25.31,Rabi
Jowar,0.9591,305.0,56114.0,23.81,Rabi
Jowar,0.9591,333.0,56114.0,26.46,Rabi
Jowar,0.9591,475.0,56114.0,25.55,Rabi
Jowar,0.9591,450.0,56114.0,25.75,Rabi
Jowar,0.9591,446.0,56114.0,25.34,Rabi
Jowar,0.9591,384.0,56114.0,26.64,Rabi
Jowar,0.9591,341.0,56114.0,24.78,Rabi
Jowar,0.9591,317.0,56114.0,27.01,Rabi
Jowar,0.9591,326.0,56114.0,27.01,Rabi
Jowar,0.9591,323.0,56114.0,25.99,Rabi
Soybeans,1.0319,771.0,56114.0,25.63,Rabi
Soybeans,1.0319,796.0,56114.0,27.06,Rabi
Soybeans,1.0319,820.0,56114.0,26.1,Rabi
Soybeans,1.0319,770.0,56114.0,23.81,Rabi
Soybeans,1.0319,788.0,56114.0,25.41,Rabi
Soybeans,1.0319,716.0,56114.0,25.9,Rabi
Soybeans,1.0319,805.0,56114.0,25.55,Rabi
Soybeans,1.0319,832.0,56114.0,26.65,Rabi
Soybeans,1.0319,655.0,56114.0,27.37,Rabi
Soybeans,1.0319,657.0,56114.0,25.55,Rabi
Soybeans,1.0319,824.0,56114.0,25.79,Rabi
Soybeans,1.0319,658.0,56114.0,25.31,Rabi
Soybeans,1.0319,666.0,56114.0,23.81,Rabi
Soybeans,1.0319,734.0,56114.0,26.46,Rabi
Soybeans,1.0319,758.0,56114.0,25.55,Rabi
Soybeans,1.0319,742.0,56114.0,25.75,Rabi
Soybeans,1.0319,763.0,56114.0,25.34,Rabi
Soybeans,1.0319,780.0,56114.0,26.64,Rabi
Soybeans,1.0319,661.0,56114.0,24.78,Rabi
Soybeans,1.0319,764.0,56114.0,27.01,Rabi
Soybeans,1.0319,657.0,56114.0,27.01,Rabi
Soybeans,1.0319,849.0,56114.0,25.99,Rabi
Sweet potatoes,8.0716,1138.0,56114.0,25.63,Kharif
Sweet potatoes,8.0716,1187.0,56114.0,27.06,Rabi
Sweet potatoes,8.0716,1040.0,56114.0,26.1,Kharif
Sweet potatoes,8.0716,1207.0,56114.0,23.81,Rabi
Sweet potatoes,8.0716,1138.0,56114.0,25.41,Rabi
Sweet potatoes,8.0716,1082.0,56114.0,25.9,Rabi
Sweet potatoes,8.0716,1049.0,56114.0,25.55,Kharif
Sweet potatoes,8.0716,1031.0,56114.0,26.65,Rabi
Sweet potatoes,8.0716,1207.0,56114.0,27.37,Rabi
Sweet potatoes,8.0716,1087.0,56114.0,25.55,Kharif
Sweet potatoes,8.0716,1100.0,56114.0,25.79,Kharif
Sweet potatoes,8.0716,1159.0,56114.0,25.31,Kharif
Sweet potatoes,8.0716,1143.0,56114.0,23.81,Kharif
Sweet potatoes,8.0716,1184.0,56114.0,26.46,Kharif
Sweet potatoes,8.0716,1132.0,56114.0,25.55,Kharif
Sweet potatoes,8.0716,1040.0,56114.0,25.75,Rabi
Sweet potatoes,8.0716,1177.0,56114.0,25.34,Kharif
Sweet potatoes,8.0716,1151.0,56114.0,26.64,Rabi
Sweet potatoes,8.0716,1162.0,56114.0,24.78,Rabi
Sweet potatoes,8.0716,1204.0,56114.0,27.01,Kharif
Sweet potatoes,8.0716,1161.0,56114.0,27.01,Kharif
Sweet potatoes,8.0716,1092.0,56114.0,25.99,Rabi
Wheat,2.4828,663.0,56114.0,25.63,Kharif
Wheat,2.4828,814.0,56114.0,27.06,Kharif
Wheat,2.4828,826.0,56114.0,26.1,Kharif
Wheat,2.4828,729.0,56114.0,23.81,Kharif
Wheat,2.4828,816.0,56114.0,25.41,Kharif
Wheat,2.4828,802.0,56114.0,25.9,Kharif
Wheat,2.4828,787.0,56114.0,25.55,Kharif
Wheat,2.4828,686.0,56114.0,26.65,Kharif
Wheat,2.4828,754.0,56114.0,27.37,Kharif
Wheat,2.4828,789.0,56114.0,25.55,Kharif
Wheat,2.4828,693.0,56114.0,25.79,Kharif
Wheat,2.4828,692.0,56114.0,25.31,Kharif
Wheat,2.4828,725.0,56114.0,23.81,Kharif
Wheat,2.4828,794.0,56114.0,26.46,Kharif
Wheat,2.4828,758.0,56114.0,25.55,Kharif
Wheat,2.4828,717.0,56114.0,25.75,Kharif
Wheat,2.4828,677.0,56114.0,25.34,Kharif
Wheat,2.4828,807.0,56114.0,26.64,Kharif
Wheat,2.4828,793.0,56114.0,24.78,Kharif
Wheat,2.4828,821.0,56114.0,27.01,Kharif
Wheat,2.4828,744.0,56114.0,27.01,Kharif
Wheat,2.4828,705.0,56114.0,25.99,Kharif
Tapioca (Cassava),22.1117,1057.0,52279.0,24.92,Kharif
Tapioca (Cassava),22.1117,917.0,52279.0,26.45,Kharif
Tapioca (Cassava),22.1117,1089.0,52279.0,25.58,Rabi
Tapioca (Cassava),22.1117,1032.0,52279.0,23.26,Rabi
Tapioca (Cassava),22.1117,1010.0,52279.0,25.68,Kharif
Tapioca (Cassava),22.1117,987.0,52279.0,25.09,Kharif
Tapioca (Cassava),22.1117,1005.0,52279.0,24.71,Rabi
Tapioca (Cassava),22.1117,931.0,52279.0,26.19,Rabi
Tapioca (Cassava),22.1117,956.0,52279.0,27.47,Rabi
Tapioca (Cassava),22.1117,938.0,52279.0,24.77,Kharif
Tapioca (Cassava),22.1117,1012.0,52279.0,24.83,Rabi
Tapioca (Cassava),22.1117,1093.0,52279.0,24.71,Kharif
Tapioca (Cassava),22.1117,990.0,52279.0,23.26,Kharif
Tapioca (Cassava),22.1117,1050.0,52279.0,25.75,Kharif
Tapioca (Cassava),22.1117,921.0,52279.0,24.71,Kharif
Tapioca (Cassava),22.1117,922.0,52279.0,25.46,Rabi
Tapioca (Cassava),22.1117,955.0,52279.0,25.21,Rabi
Tapioca (Cassava),22.1117,1088.0,52279.0,26.38,Rabi
Tapioca (Cassava),22.1117,956.0,52279.0,24.55,Rabi
Tapioca (Cassava),22.1117,994.0,52279.0,26.53,Kharif
Tapioca (Cassava),22.1117,954.0,52279.0,26.53,Rabi
Tapioca (Cassava),22.1117,1074.0,52279.0,25.58,Rabi
Maize,1.7110999999999998,665.0,52279.0,24.92,Rabi
Maize,1.7110999999999998,838.0,52279.0,26.45,Rabi
Maize,1.7110999999999998,733.0,52279.0,25.58,Rabi
Maize,1.7110999999999998,751.0,52279.0,23.26,Rabi
Maize,1.7110999999999998,707.0,52279.0,25.68,Rabi
Maize,1.7110999999999998,692.0,52279.0,25.09,Rabi
Maize,1.7110999999999998,777.0,52279.0,24.71,Rabi
Maize,1.7110999999999998,683.0,52279.0,26.19,Rabi
Maize,1.7110999999999998,787.0,52279.0,27.47,Rabi
Maize,1.7110999999999998,730.0,52279.0,24.77,Rabi
Maize,1.7110999999999998,671.0,52279.0,24.83,Rabi
Maize,1.7110999999999998,701.0,52279.0,24.71,Rabi
Maize,1.7110999999999998,809.0,52279.0,23.26,Rabi
Maize,1.7110999999999998,789.0,52279.0,25.75,Rabi
Maize,1.7110999999999998,725.0,52279.0,24.71,Rabi
Maize,1.7110999999999998,744.0,52279.0,25.46,Rabi
Maize,1.7110999999999998,780.0,52279.0,25.21,Rabi
Maize,1.7110999999999998,730.0,52279.0,26.38,Rabi
Maize,1.7110999999999998,681.0,52279.0,24.55,Rabi
Maize,1.7110999999999998,764.0,52279.0,26.53,Rabi
Maize,1.7110999999999998,695.0,52279.0,26.53,Rabi
Maize,1.7110999999999998,754.0,52279.0,25.58,Rabi
Potatoes,19.3913,1601.0,52279.0,24.92,Rabi
Potatoes,19.3913,1631.0,52279.0,26.45,Rabi
Potatoes,19.3913,1552.0,52279.0,25.58,Rabi
Potatoes,19.3913,1699.0,52279.0,23.26,Rabi
Potatoes,19.3913,1572.0,52279.0,25.68,Rabi
Potatoes,19.3913,1642.0,52279.0,25.09,Rabi
Potatoes,19.3913,1504.0,52279.0,24.71,Rabi
Potatoes,19.3913,1613.0,52279.0,26.19,Rabi
Potatoes,19.3913,1612.0,52279.0,27.47,Rabi
Potatoes,19.3913,1694.0,52279.0,24.77,Rabi
Potatoes,19.3913,1674.0,52279.0,24.83,Rabi
Potatoes,19.3913,1604.0,52279.0,24.71,Rabi
Potatoes,19.3913,1640.0,52279.0,23.26,Rabi
Potatoes,19.3913,1607.0,52279.0,25.75,Rabi
Potatoes,19.3913,1569.0,52279.0,24.71,Rabi
Potatoes,19.3913,1524.0,52279.0,25.46,Rabi
Potatoes,19.3913,1515.0,52279.0,25.21,Rabi
Potatoes,19.3913,1643.0,52279.0,26.38,Rabi
Potatoes,19.3913,1647.0,52279.0,24.55,Rabi
Potatoes,19.3913,1528.0,52279.0,26.53,Rabi
Potatoes,19.3913,1564.0,52279.0,26.53,Rabi
Potatoes,19.3913,1528.0,52279.0,25.58,Rabi
Rice,2.8457,2360.0,52279.0,24.92,Rabi
Rice,2.8457,2462.0,52279.0,26.45,Rabi
Rice,2.8457,2352.0,52279.0,25.58,Rabi
Rice,2.8457,2313.0,52279.0,23.26,Rabi
Rice,2.8457,2296.0,52279.0,25.68,Rabi
Rice,2.8457,2287.0,52279.0,25.09,Rabi
Rice,2.8457,2429.0,52279.0,24.71,Rabi
Rice,2.8457,2403.0,52279.0,26.19,Rabi
Rice,2.8457,2403.0,52279.0,27.47,Rabi
Rice,2.8457,2391.0,52279.0,24.77,Rabi
Rice,2.8457,2316.0,52279.0,24.83,Rabi
Rice,2.8457,2441.0,52279.0,24.71,Rabi
Rice,2.8457,2304.0,52279.0,23.26,Rabi
Rice,2.8457,2360.0,52279.0,25.75,Rabi
Rice,2.8457,2380.0,52279.0,24.71,Rabi
Rice,2.8457,2308.0,52279.0,25.46,Rabi
Rice,2.8457,2396.0,52279.0,25.21,Rabi
Rice,2.8457,2403.0,52279.0,26.38,Rabi
Rice,2.8457,2407.0,52279.0,24.55,Rabi
Rice,2.8457,2342.0,52279.0,26.53,Rabi
Rice,2.8457,2407.0,52279.0,26.53,Rabi
Rice,2.8457,2412.0,52279.0,25.58,Rabi
Jowar,0.692,403.0,52279.0,24.92,Kharif
Jowar,0.692,356.0,52279.0,26.45,Kharif
Jowar,0.692,324.0,52279.0,25.58,Kharif
Jowar,0.692,329.0,52279.0,23.26,Kharif
Jowar,0.692,390.0,52279.0,25.68,Kharif
Jowar,0.692,320.0,52279.0,25.09,Kharif
Jowar,0.692,471.0,52279.0,24.71,Kharif
Jowar,0.692,480.0,52279.0,26.19,Kharif
Jowar,0.692,303.0,52279.0,27.47,Kharif
Jowar,0.692,343.0,52279.0,24.77,Kharif
Jowar,0.692,480.0,52279.0,24.83,Kharif
Jowar,0.692,336.0,52279.0,24.71,Kharif
Jowar,0.692,300.0,52279.0,23.26,Kharif
Jowar,0.692,497.0,52279.0,25.75,Kharif
Jowar,0.692,376.0,52279.0,24.71,Kharif
Jowar,0.692,458.0,52279.0,25.46,Kharif
Jowar,0.692,397.0,52279.0,25.21,Kharif
Jowar,0.692,305.0,52279.0,26.38,Kharif
Jowar,0.692,402.0,52279.0,24.55,Kharif
Jowar,0.692,324.0,52279.0,26.53,Kharif
Jowar,0.692,319.0,52279.0,26.53,Kharif
Jowar,0.692,407.0,52279.0,25.58,Kharif
Soybeans,1.0789000000000002,841.0,52279.0,24.92,Kharif
Soybeans,1.0789000000000002,732.0,52279.0,26.45,Kharif
Soybeans,1.0789000000000002,840.0,52279.0,25.58,Kharif
Soybeans,1.0789000000000002,726.0,52279.0,23.26,Kharif
Soybeans,1.0789000000000002,840.0,52279.0,25.68,Kharif
Soybeans,1.0789000000000002,843.0,52279.0,25.09,Kharif
Soybeans,1.0789000000000002,674.0,52279.0,24.71,Kharif
Soybeans,1.0789000000000002,689.0,52279.0,26.19,Kharif
Soybeans,1.0789000000000002,716.0,52279.0,27.47,Kharif
Soybeans,1.0789000000000002,832.0,52279.0,24.77,Kharif
Soybeans,1.0789000000000002,696.0,52279.0,24.83,Kharif
Soybeans,1.0789000000000002,779.0,52279.0,24.71,Kharif
Soybeans,1.0789000000000002,759.0,52279.0,23.26,Kharif
Soybeans,1.0789000000000002,658.0,52279.0,25.75,Kharif
Soybeans,1.0789000000000002,807.0,52279.0,24.71,Kharif
Soybeans,1.0789000000000002,771.0,52279.0,25.46,Kharif
Soybeans,1.0789000000000002,704.0,52279.0,25.21,Kharif
Soybeans,1.0789000000000002,675.0,52279.0,26.38,Kharif
Soybeans,1.0789000000000002,788.0,52279.0,24.55,Kharif
Soybeans,1.0789000000000002,806.0,52279.0,26.53,Kharif
Soybeans,1.0789000000000002,839.0,52279.0,26.53,Kharif
Soybeans,1.0789000000000002,734.0,52279.0,25.58,Kharif
Sweet potatoes,8.485,1108.0,52279.0,24.92,Rabi
Sweet potatoes,8.485,1216.0,52279.0,26.45,Kharif
Sweet potatoes,8.485,1094.0,52279.0,25.58,Kharif
Sweet potatoes,8.485,1138.0,52279.0,23.26,Rabi
Sweet potatoes,8.485,1038.0,52279.0,25.68,Rabi
Sweet potatoes,8.485,1176.0,52279.0,25.09,Kharif
Sweet potatoes,8.485,1067.0,52279.0,24.71,Kharif
Sweet potatoes,8.485,1102.0,52279.0,26.19,Kharif
Sweet potatoes,8.485,1156.0,52279.0,27.47,Rabi
Sweet potatoes,8.485,1067.0,52279.0,24.77,Rabi
Sweet potatoes,8.485,1157.0,52279.0,24.83,Rabi
Sweet potatoes,8.485,1140.0,52279.0,24.71,Kharif
Sweet potatoes,8.485,1196.0,52279.0,23.26,Rabi
Sweet potatoes,8.485,1115.0,52279.0,25.75,Kharif
Sweet potatoes,8.485,1073.0,52279.0,24.71,Kharif
Sweet potatoes,8.485,1042.0,52279.0,25.46,Kharif
Sweet potatoes,8.485,1184.0,52279.0,25.21,Kharif
Sweet potatoes,8.485,1149.0,52279.0,26.38,Rabi
Sweet potatoes,8.485,1150.0,52279.0,24.55,Kharif
Sweet potatoes,8.485,1205.0,52279.0,26.53,Kharif
Sweet potatoes,8.485,1045.0,52279.0,26.53,Rabi
Sweet potatoes,8.485,1192.0,52279.0,25.58,Rabi
Wheat,2.6789,738.0,52279.0,24.92,Rabi
Wheat,2.6789,674.0,52279.0,26.45,Rabi
Wheat,2.6789,837.0,52279.0,25.58,Rabi
Wheat,2.6789,666.0,52279.0,23.26,Rabi
Wheat,2.6789,838.0,52279.0,25.68,Rabi
Wheat,2.6789,704.0,52279.0,25.09,Rabi
Wheat,2.6789,844.0,52279.0,24.71,Rabi
Wheat,2.6789,821.0,52279.0,26.19,Rabi
Wheat,2.6789,748.0,52279.0,27.47,Rabi
Wheat,2.6789,796.0,52279.0,24.77,Rabi
Wheat,2.6789,755.0,52279.0,24.83,Rabi
Wheat,2.6789,710.0,52279.0,24.71,Rabi
Wheat,2.6789,730.0,52279.0,23.26,Rabi
Wheat,2.6789,811.0,52279.0,25.75,Rabi
Wheat,2.6789,775.0,52279.0,24.71,Rabi
Wheat,2.6789,810.0,52279.0,25.46,Rabi
Wheat,2.6789,793.0,52279.0,25.21,Rabi
Wheat,2.6789,811.0,52279.0,26.38,Rabi
Wheat,2.6789,848.0,52279.0,24.55,Rabi
Wheat,2.6789,815.0,52279.0,26.53,Rabi
Wheat,2.6789,650.0,52279.0,26.53,Rabi
Wheat,2.6789,714.0,52279.0,25.58,Rabi
Tapioca (Cassava),25.2815,1053.0,49157.0,25.91,Kharif
Tapioca (Cassava),25.2815,1003.0,49157.0,27.48,Kharif
Tapioca (Cassava),25.2815,1063.0,49157.0,26.35,Rabi
Tapioca (Cassava),25.2815,952.0,49157.0,24.34,Rabi
Tapioca (Cassava),25.2815,1084.0,49157.0,26.01,Kharif
Tapioca (Cassava),25.2815,938.0,49157.0,26.12,Rabi
Tapioca (Cassava),25.2815,910.0,49157.0,25.77,Rabi
Tapioca (Cassava),25.2815,906.0,49157.0,26.69,Rabi
Tapioca (Cassava),25.2815,989.0,49157.0,27.87,Rabi
Tapioca (Cassava),25.2815,1089.0,49157.0,25.87,Kharif
Tapioca (Cassava),25.2815,920.0,49157.0,26.27,Kharif
Tapioca (Cassava),25.2815,1086.0,49157.0,25.46,Kharif
Tapioca (Cassava),25.2815,1001.0,49157.0,24.34,Kharif
Tapioca (Cassava),25.2815,1084.0,49157.0,26.4,Rabi
Tapioca (Cassava),25.2815,1092.0,49157.0,25.77,Rabi
Tapioca (Cassava),25.2815,913.0,49157.0,25.87,Kharif
Tapioca (Cassava),25.2815,1029.0,49157.0,25.55,Rabi
Tapioca (Cassava),25.2815,942.0,49157.0,27.09,Kharif
Tapioca (Cassava),25.2815,1067.0,49157.0,24.84,Kharif
Tapioca (Cassava),25.2815,1082.0,49157.0,27.32,Kharif
Tapioca (Cassava),25.2815,913.0,49157.0,27.32,Rabi
Tapioca (Cassava),25.2815,988.0,49157.0,26.12,Kharif
Maize,1.7969000000000002,811.0,49157.0,25.91,Rabi
Maize,1.7969000000000002,660.0,49157.0,27.48,Rabi
Maize,1.7969000000000002,686.0,49157.0,26.35,Rabi
Maize,1.7969000000000002,738.0,49157.0,24.34,Rabi
Maize,1.7969000000000002,754.0,49157.0,26.01,Rabi
Maize,1.7969000000000002,697.0,49157.0,26.12,Rabi
Maize,1.7969000000000002,733.0,49157.0,25.77,Rabi
Maize,1.7969000000000002,805.0,49157.0,26.69,Rabi
Maize,1.7969000000000002,822.0,49157.0,27.87,Rabi
Maize,1.7969000000000002,807.0,49157.0,25.87,Rabi
Maize,1.7969000000000002,689.0,49157.0,26.27,Rabi
Maize,1.7969000000000002,802.0,49157.0,25.46,Rabi
Maize,1.7969000000000002,839.0,49157.0,24.34,Rabi
Maize,1.7969000000000002,794.0,49157.0,26.4,Rabi
Maize,1.7969000000000002,828.0,49157.0,25.77,Rabi
Maize,1.7969000000000002,707.0,49157.0,25.87,Rabi
Maize,1.7969000000000002,831.0,49157.0,25.55,Rabi
Maize,1.7969000000000002,746.0,49157.0,27.09,Rabi
Maize,1.7969000000000002,831.0,49157.0,24.84,Rabi
Maize,1.7969000000000002,726.0,49157.0,27.32,Rabi
Maize,1.7969000000000002,684.0,49157.0,27.32,Rabi
Maize,1.7969000000000002,752.0,49157.0,26.12,Rabi
Potatoes,14.602,1651.0,49157.0,25.91,Kharif
Potatoes,14.602,1513.0,49157.0,27.48,Kharif
Potatoes,14.602,1693.0,49157.0,26.35,Kharif
Potatoes,14.602,1626.0,49157.0,24.34,Kharif
Potatoes,14.602,1522.0,49157.0,26.01,Kharif
Potatoes,14.602,1513.0,49157.0,26.12,Kharif
Potatoes,14.602,1606.0,49157.0,25.77,Kharif
Potatoes,14.602,1653.0,49157.0,26.69,Kharif
Potatoes,14.602,1629.0,49157.0,27.87,Kharif
Potatoes,14.602,1656.0,49157.0,25.87,Kharif
Potatoes,14.602,1623.0,49157.0,26.27,Kharif
Potatoes,14.602,1657.0,49157.0,25.46,Kharif
Potatoes,14.602,1565.0,49157.0,24.34,Kharif
Potatoes,14.602,1636.0,49157.0,26.4,Kharif
Potatoes,14.602,1549.0,49157.0,25.77,Kharif
Potatoes,14.602,1575.0,49157.0,25.87,Kharif
Potatoes,14.602,1615.0,49157.0,25.55,Kharif
Potatoes,14.602,1605.0,49157.0,27.09,Kharif
Potatoes,14.602,1607.0,49157.0,24.84,Kharif
Potatoes,14.602,1563.0,49157.0,27.32,Kharif
Potatoes,14.602,1544.0,49157.0,27.32,Kharif
Potatoes,14.602,1673.0,49157.0,26.12,Kharif
Rice,2.8805,2436.0,49157.0,25.91,Rabi
Rice,2.8805,2437.0,49157.0,27.48,Rabi
Rice,2.8805,2306.0,49157.0,26.35,Rabi
Rice,2.8805,2474.0,49157.0,24.34,Rabi
Rice,2.8805,2474.0,49157.0,26.01,Rabi
Rice,2.8805,2398.0,49157.0,26.12,Rabi
Rice,2.8805,2311.0,49157.0,25.77,Rabi
Rice,2.8805,2351.0,49157.0,26.69,Rabi
Rice,2.8805,2420.0,49157.0,27.87,Rabi
Rice,2.8805,2451.0,49157.0,25.87,Rabi
Rice,2.8805,2362.0,49157.0,26.27,Rabi
Rice,2.8805,2308.0,49157.0,25.46,Rabi
Rice,2.8805,2376.0,49157.0,24.34,Rabi
Rice,2.8805,2308.0,49157.0,26.4,Rabi
Rice,2.8805,2459.0,49157.0,25.77,Rabi
Rice,2.8805,2311.0,49157.0,25.87,Rabi
Rice,2.8805,2308.0,49157.0,25.55,Rabi
Rice,2.8805,2379.0,49157.0,27.09,Rabi
Rice,2.8805,2434.0,49157.0,24.84,Rabi
